symbol,openTime,openPrice,closePrice,highPrice,lowPrice,volume
XRP-BTC,2023-04-24 06:00:00,0.00001702,0.00001694,0.00001711,0.00001690,34812.68330000
XRP-BTC,2023-04-24 07:00:00,0.00001696,0.00001678,0.00001696,0.00001676,55806.91590000
XRP-BTC,2023-04-24 07:00:00,0.00001696,0.00001678,0.00001696,0.00001676,55806.91590000
XRP-BTC,2023-04-24 07:00:00,0.00001696,0.00001678,0.00001696,0.00001676,55806.91590000
XRP-BTC,2023-04-24 07:00:00,0.00001696,0.00001678,0.00001696,0.00001676,55806.91590000
XRP-BTC,2023-04-24 08:00:00,0.00001680,0.00001693,0.00001693,0.00001670,67959.66900000
XRP-BTC,2023-04-24 08:00:00,0.00001680,0.00001693,0.00001693,0.00001670,67959.66900000
XRP-BTC,2023-04-24 08:00:00,0.00001680,0.00001693,0.00001693,0.00001670,67959.66900000
XRP-BTC,2023-04-24 08:00:00,0.00001680,0.00001693,0.00001693,0.00001670,67959.66900000
XRP-BTC,2023-04-24 09:00:00,0.00001693,0.00001694,0.00001695,0.00001688,15709.57720000
XRP-BTC,2023-04-24 09:00:00,0.00001693,0.00001694,0.00001695,0.00001688,15709.57720000
XRP-BTC,2023-04-24 09:00:00,0.00001693,0.00001694,0.00001695,0.00001688,15709.57720000
XRP-BTC,2023-04-24 09:00:00,0.00001693,0.00001694,0.00001695,0.00001688,15709.57720000
XRP-BTC,2023-04-24 10:00:00,0.00001694,0.00001694,0.00001696,0.00001693,34234.77690000
XRP-BTC,2023-04-24 10:00:00,0.00001694,0.00001694,0.00001696,0.00001693,34234.77690000
XRP-BTC,2023-04-24 10:00:00,0.00001694,0.00001694,0.00001696,0.00001693,34234.77690000
XRP-BTC,2023-04-24 10:00:00,0.00001694,0.00001694,0.00001696,0.00001693,34234.77690000
XRP-BTC,2023-04-24 11:00:00,0.00001694,0.00001691,0.00001700,0.00001690,21834.29250000
XRP-BTC,2023-04-24 11:00:00,0.00001694,0.00001691,0.00001700,0.00001690,21834.29250000
XRP-BTC,2023-04-24 11:00:00,0.00001694,0.00001691,0.00001700,0.00001690,21834.29250000
XRP-BTC,2023-04-24 11:00:00,0.00001694,0.00001691,0.00001700,0.00001690,21834.29250000
XRP-BTC,2023-04-24 12:00:00,0.00001690,0.00001691,0.00001694,0.00001687,16554.43440000
XRP-BTC,2023-04-24 12:00:00,0.00001690,0.00001691,0.00001694,0.00001687,16554.43440000
XRP-BTC,2023-04-24 12:00:00,0.00001690,0.00001691,0.00001694,0.00001687,16554.43440000
XRP-BTC,2023-04-24 12:00:00,0.00001690,0.00001691,0.00001694,0.00001687,16554.43440000
XRP-BTC,2023-04-24 13:00:00,0.00001690,0.00001685,0.00001690,0.00001682,42558.22710000
XRP-BTC,2023-04-24 13:00:00,0.00001690,0.00001685,0.00001690,0.00001682,42558.22710000
XRP-BTC,2023-04-24 13:00:00,0.00001690,0.00001685,0.00001690,0.00001682,42558.22710000
XRP-BTC,2023-04-24 13:00:00,0.00001690,0.00001685,0.00001690,0.00001682,42558.22710000
XRP-BTC,2023-04-24 14:00:00,0.00001682,0.00001682,0.00001683,0.00001675,18268.42330000
XRP-BTC,2023-04-24 14:00:00,0.00001682,0.00001682,0.00001683,0.00001675,18268.42330000
XRP-BTC,2023-04-24 14:00:00,0.00001682,0.00001682,0.00001683,0.00001675,18268.42330000
XRP-BTC,2023-04-24 14:00:00,0.00001682,0.00001682,0.00001683,0.00001675,18268.42330000
XRP-BTC,2023-04-24 15:00:00,0.00001681,0.00001681,0.00001688,0.00001679,79720.22640000
XRP-BTC,2023-04-24 15:00:00,0.00001681,0.00001681,0.00001688,0.00001679,79720.22640000
XRP-BTC,2023-04-24 15:00:00,0.00001681,0.00001681,0.00001688,0.00001679,79720.22640000
XRP-BTC,2023-04-24 15:00:00,0.00001681,0.00001681,0.00001688,0.00001679,79720.22640000
XRP-BTC,2023-04-24 16:00:00,0.00001680,0.00001658,0.00001680,0.00001653,242788.16960000
XRP-BTC,2023-04-24 16:00:00,0.00001680,0.00001658,0.00001680,0.00001653,242788.16960000
XRP-BTC,2023-04-24 16:00:00,0.00001680,0.00001658,0.00001680,0.00001653,242788.16960000
XRP-BTC,2023-04-24 16:00:00,0.00001680,0.00001658,0.00001680,0.00001653,242788.16960000
XRP-BTC,2023-04-24 17:00:00,0.00001659,0.00001668,0.00001669,0.00001657,72230.28560000
XRP-BTC,2023-04-24 17:00:00,0.00001659,0.00001668,0.00001669,0.00001657,72230.28560000
XRP-BTC,2023-04-24 17:00:00,0.00001659,0.00001668,0.00001669,0.00001657,72230.28560000
XRP-BTC,2023-04-24 17:00:00,0.00001659,0.00001668,0.00001669,0.00001657,72230.28560000
XRP-BTC,2023-04-24 18:00:00,0.00001667,0.00001675,0.00001675,0.00001661,103024.54140000
XRP-BTC,2023-04-24 18:00:00,0.00001667,0.00001675,0.00001675,0.00001661,103024.54140000
XRP-BTC,2023-04-24 18:00:00,0.00001667,0.00001675,0.00001675,0.00001661,103024.54140000
XRP-BTC,2023-04-24 18:00:00,0.00001667,0.00001675,0.00001675,0.00001661,103024.54140000
XRP-BTC,2023-04-24 19:00:00,0.00001676,0.00001681,0.00001681,0.00001675,39034.78810000
XRP-BTC,2023-04-24 19:00:00,0.00001676,0.00001681,0.00001681,0.00001675,39034.78810000
XRP-BTC,2023-04-24 19:00:00,0.00001676,0.00001681,0.00001681,0.00001675,39034.78810000
XRP-BTC,2023-04-24 19:00:00,0.00001676,0.00001681,0.00001681,0.00001675,39034.78810000
XRP-BTC,2023-04-24 20:00:00,0.00001681,0.00001682,0.00001685,0.00001680,12394.90200000
XRP-BTC,2023-04-24 20:00:00,0.00001681,0.00001682,0.00001685,0.00001680,12394.90200000
XRP-BTC,2023-04-24 20:00:00,0.00001681,0.00001682,0.00001685,0.00001680,12394.90200000
XRP-BTC,2023-04-24 20:00:00,0.00001681,0.00001682,0.00001685,0.00001680,12394.90200000
XRP-BTC,2023-04-24 21:00:00,0.00001683,0.00001678,0.00001686,0.00001675,22877.65970000
XRP-BTC,2023-04-24 21:00:00,0.00001683,0.00001678,0.00001686,0.00001675,22877.65970000
XRP-BTC,2023-04-24 21:00:00,0.00001683,0.00001678,0.00001686,0.00001675,22877.65970000
XRP-BTC,2023-04-24 21:00:00,0.00001683,0.00001678,0.00001686,0.00001675,22877.65970000
XRP-BTC,2023-04-24 22:00:00,0.00001679,0.00001680,0.00001688,0.00001678,26755.13330000
XRP-BTC,2023-04-24 22:00:00,0.00001679,0.00001680,0.00001688,0.00001678,26755.13330000
XRP-BTC,2023-04-24 22:00:00,0.00001679,0.00001680,0.00001688,0.00001678,26755.13330000
XRP-BTC,2023-04-24 22:00:00,0.00001679,0.00001680,0.00001688,0.00001678,26755.13330000
XRP-BTC,2023-04-24 23:00:00,0.00001680,0.00001674,0.00001683,0.00001673,41764.21630000
XRP-BTC,2023-04-24 23:00:00,0.00001680,0.00001674,0.00001683,0.00001673,41764.21630000
XRP-BTC,2023-04-24 23:00:00,0.00001680,0.00001674,0.00001683,0.00001673,41764.21630000
XRP-BTC,2023-04-24 23:00:00,0.00001680,0.00001674,0.00001683,0.00001673,41764.21630000
XRP-BTC,2023-04-25 00:00:00,0.00001675,0.00001671,0.00001679,0.00001670,32451.18660000
XRP-BTC,2023-04-25 00:00:00,0.00001675,0.00001671,0.00001679,0.00001670,32451.18660000
XRP-BTC,2023-04-25 00:00:00,0.00001675,0.00001671,0.00001679,0.00001670,32451.18660000
XRP-BTC,2023-04-25 00:00:00,0.00001675,0.00001671,0.00001679,0.00001670,32451.18660000
XRP-BTC,2023-04-25 01:00:00,0.00001671,0.00001673,0.00001675,0.00001667,36282.46610000
XRP-BTC,2023-04-25 01:00:00,0.00001671,0.00001673,0.00001675,0.00001667,36282.46610000
XRP-BTC,2023-04-25 01:00:00,0.00001671,0.00001673,0.00001675,0.00001667,36282.46610000
XRP-BTC,2023-04-25 01:00:00,0.00001671,0.00001673,0.00001675,0.00001667,36282.46610000
XRP-BTC,2023-04-25 02:00:00,0.00001672,0.00001678,0.00001691,0.00001671,77780.48640000
XRP-BTC,2023-04-25 02:00:00,0.00001672,0.00001678,0.00001691,0.00001671,77780.48640000
XRP-BTC,2023-04-25 02:00:00,0.00001672,0.00001678,0.00001691,0.00001671,77780.48640000
XRP-BTC,2023-04-25 02:00:00,0.00001672,0.00001678,0.00001691,0.00001671,77780.48640000
XRP-BTC,2023-04-25 03:00:00,0.00001677,0.00001680,0.00001680,0.00001671,46474.08630000
XRP-BTC,2023-04-25 03:00:00,0.00001677,0.00001680,0.00001680,0.00001671,46474.08630000
XRP-BTC,2023-04-25 03:00:00,0.00001677,0.00001680,0.00001680,0.00001671,46474.08630000
XRP-BTC,2023-04-25 03:00:00,0.00001677,0.00001680,0.00001680,0.00001671,46474.08630000
XRP-BTC,2023-04-25 04:00:00,0.00001679,0.00001675,0.00001685,0.00001673,32618.69360000
XRP-BTC,2023-04-25 04:00:00,0.00001679,0.00001675,0.00001685,0.00001673,32618.69360000
XRP-BTC,2023-04-25 04:00:00,0.00001679,0.00001675,0.00001685,0.00001673,32618.69360000
XRP-BTC,2023-04-25 04:00:00,0.00001679,0.00001675,0.00001685,0.00001673,32618.69360000
XRP-BTC,2023-04-25 05:00:00,0.00001674,0.00001680,0.00001681,0.00001671,40428.59940000
XRP-BTC,2023-04-25 05:00:00,0.00001674,0.00001680,0.00001681,0.00001671,40428.59940000
XRP-BTC,2023-04-25 05:00:00,0.00001674,0.00001680,0.00001681,0.00001671,40428.59940000
XRP-BTC,2023-04-25 05:00:00,0.00001674,0.00001680,0.00001681,0.00001671,40428.59940000
XRP-BTC,2023-04-25 06:00:00,0.00001679,0.00001672,0.00001683,0.00001672,42513.39070000
XRP-BTC,2023-04-25 06:00:00,0.00001679,0.00001672,0.00001683,0.00001672,42513.39070000
XRP-BTC,2023-04-25 06:00:00,0.00001679,0.00001672,0.00001683,0.00001672,42513.39070000
XRP-BTC,2023-04-25 06:00:00,0.00001679,0.00001672,0.00001683,0.00001672,42513.39070000
XRP-BTC,2023-04-25 07:00:00,0.00001672,0.00001668,0.00001674,0.00001664,90047.18830000
XRP-BTC,2023-04-25 07:00:00,0.00001672,0.00001668,0.00001674,0.00001664,90047.18830000
XRP-BTC,2023-04-25 07:00:00,0.00001672,0.00001668,0.00001674,0.00001664,90047.18830000
XRP-BTC,2023-04-25 07:00:00,0.00001672,0.00001668,0.00001674,0.00001664,90047.18830000
XRP-BTC,2023-04-25 08:00:00,0.00001668,0.00001665,0.00001672,0.00001651,128013.49310000
XRP-BTC,2023-04-25 08:00:00,0.00001668,0.00001665,0.00001672,0.00001651,128013.49310000
XRP-BTC,2023-04-25 08:00:00,0.00001668,0.00001665,0.00001672,0.00001651,128013.49310000
XRP-BTC,2023-04-25 08:00:00,0.00001668,0.00001665,0.00001672,0.00001651,128013.49310000
XRP-BTC,2023-04-25 09:00:00,0.00001664,0.00001670,0.00001671,0.00001664,67193.19430000
XRP-BTC,2023-04-25 09:00:00,0.00001664,0.00001670,0.00001671,0.00001664,67193.19430000
XRP-BTC,2023-04-25 09:00:00,0.00001664,0.00001670,0.00001671,0.00001664,67193.19430000
XRP-BTC,2023-04-25 09:00:00,0.00001664,0.00001670,0.00001671,0.00001664,67193.19430000
XRP-BTC,2023-04-25 10:00:00,0.00001669,0.00001665,0.00001670,0.00001663,15916.83130000
XRP-BTC,2023-04-25 10:00:00,0.00001669,0.00001665,0.00001670,0.00001663,15916.83130000
XRP-BTC,2023-04-25 10:00:00,0.00001669,0.00001665,0.00001670,0.00001663,15916.83130000
XRP-BTC,2023-04-25 10:00:00,0.00001669,0.00001665,0.00001670,0.00001663,15916.83130000
XRP-BTC,2023-04-25 11:00:00,0.00001664,0.00001669,0.00001669,0.00001663,11075.44110000
XRP-BTC,2023-04-25 11:00:00,0.00001664,0.00001669,0.00001669,0.00001663,11075.44110000
XRP-BTC,2023-04-25 11:00:00,0.00001664,0.00001669,0.00001669,0.00001663,11075.44110000
XRP-BTC,2023-04-25 11:00:00,0.00001664,0.00001669,0.00001669,0.00001663,11075.44110000
XRP-BTC,2023-04-25 12:00:00,0.00001667,0.00001667,0.00001669,0.00001664,10609.27480000
XRP-BTC,2023-04-25 12:00:00,0.00001667,0.00001667,0.00001669,0.00001664,10609.27480000
XRP-BTC,2023-04-25 12:00:00,0.00001667,0.00001667,0.00001669,0.00001664,10609.27480000
XRP-BTC,2023-04-25 12:00:00,0.00001667,0.00001667,0.00001669,0.00001664,10609.27480000
XRP-BTC,2023-04-25 13:00:00,0.00001669,0.00001673,0.00001674,0.00001667,25237.46310000
XRP-BTC,2023-04-25 13:00:00,0.00001669,0.00001673,0.00001674,0.00001667,25237.46310000
XRP-BTC,2023-04-25 13:00:00,0.00001669,0.00001673,0.00001674,0.00001667,25237.46310000
XRP-BTC,2023-04-25 13:00:00,0.00001669,0.00001673,0.00001674,0.00001667,25237.46310000
XRP-BTC,2023-04-25 14:00:00,0.00001673,0.00001667,0.00001674,0.00001661,28119.72190000
XRP-BTC,2023-04-25 14:00:00,0.00001673,0.00001667,0.00001674,0.00001661,28119.72190000
XRP-BTC,2023-04-25 14:00:00,0.00001673,0.00001667,0.00001674,0.00001661,28119.72190000
XRP-BTC,2023-04-25 14:00:00,0.00001673,0.00001667,0.00001674,0.00001661,28119.72190000
XRP-BTC,2023-04-25 15:00:00,0.00001665,0.00001661,0.00001671,0.00001661,29356.03730000
XRP-BTC,2023-04-25 15:00:00,0.00001665,0.00001661,0.00001671,0.00001661,29356.03730000
XRP-BTC,2023-04-25 15:00:00,0.00001665,0.00001661,0.00001671,0.00001661,29356.03730000
XRP-BTC,2023-04-25 15:00:00,0.00001665,0.00001661,0.00001671,0.00001661,29356.03730000
XRP-BTC,2023-04-25 16:00:00,0.00001662,0.00001667,0.00001667,0.00001658,19505.84170000
XRP-BTC,2023-04-25 16:00:00,0.00001662,0.00001667,0.00001667,0.00001658,19505.84170000
XRP-BTC,2023-04-25 16:00:00,0.00001662,0.00001667,0.00001667,0.00001658,19505.84170000
XRP-BTC,2023-04-25 16:00:00,0.00001662,0.00001667,0.00001667,0.00001658,19505.84170000
XRP-BTC,2023-04-25 17:00:00,0.00001667,0.00001674,0.00001678,0.00001663,24989.72330000
XRP-BTC,2023-04-25 17:00:00,0.00001667,0.00001674,0.00001678,0.00001663,24989.72330000
XRP-BTC,2023-04-25 17:00:00,0.00001667,0.00001674,0.00001678,0.00001663,24989.72330000
XRP-BTC,2023-04-25 17:00:00,0.00001667,0.00001674,0.00001678,0.00001663,24989.72330000
XRP-BTC,2023-04-25 18:00:00,0.00001673,0.00001674,0.00001678,0.00001669,29081.97410000
XRP-BTC,2023-04-25 18:00:00,0.00001673,0.00001674,0.00001678,0.00001669,29081.97410000
XRP-BTC,2023-04-25 18:00:00,0.00001673,0.00001674,0.00001678,0.00001669,29081.97410000
XRP-BTC,2023-04-25 18:00:00,0.00001673,0.00001674,0.00001678,0.00001669,29081.97410000
XRP-BTC,2023-04-25 19:00:00,0.00001672,0.00001679,0.00001689,0.00001672,80432.94030000
XRP-BTC,2023-04-25 19:00:00,0.00001672,0.00001679,0.00001689,0.00001672,80432.94030000
XRP-BTC,2023-04-25 19:00:00,0.00001672,0.00001679,0.00001689,0.00001672,80432.94030000
XRP-BTC,2023-04-25 19:00:00,0.00001672,0.00001679,0.00001689,0.00001672,80432.94030000
XRP-BTC,2023-04-25 20:00:00,0.00001678,0.00001679,0.00001684,0.00001674,37709.48450000
XRP-BTC,2023-04-25 20:00:00,0.00001678,0.00001679,0.00001684,0.00001674,37709.48450000
XRP-BTC,2023-04-25 20:00:00,0.00001678,0.00001679,0.00001684,0.00001674,37709.48450000
XRP-BTC,2023-04-25 20:00:00,0.00001678,0.00001679,0.00001684,0.00001674,37709.48450000
XRP-BTC,2023-04-25 21:00:00,0.00001678,0.00001661,0.00001678,0.00001661,22413.90500000
XRP-BTC,2023-04-25 21:00:00,0.00001678,0.00001661,0.00001678,0.00001661,22413.90500000
XRP-BTC,2023-04-25 21:00:00,0.00001678,0.00001661,0.00001678,0.00001661,22413.90500000
XRP-BTC,2023-04-25 21:00:00,0.00001678,0.00001661,0.00001678,0.00001661,22413.90500000
XRP-BTC,2023-04-25 22:00:00,0.00001661,0.00001660,0.00001666,0.00001658,21220.98810000
XRP-BTC,2023-04-25 22:00:00,0.00001661,0.00001660,0.00001666,0.00001658,21220.98810000
XRP-BTC,2023-04-25 22:00:00,0.00001661,0.00001660,0.00001666,0.00001658,21220.98810000
XRP-BTC,2023-04-25 22:00:00,0.00001661,0.00001660,0.00001666,0.00001658,21220.98810000
XRP-BTC,2023-04-25 23:00:00,0.00001661,0.00001660,0.00001665,0.00001658,7460.72560000
XRP-BTC,2023-04-25 23:00:00,0.00001661,0.00001660,0.00001665,0.00001658,7460.72560000
XRP-BTC,2023-04-25 23:00:00,0.00001661,0.00001660,0.00001665,0.00001658,7460.72560000
XRP-BTC,2023-04-25 23:00:00,0.00001661,0.00001660,0.00001665,0.00001658,7460.72560000
XRP-BTC,2023-04-26 00:00:00,0.00001659,0.00001651,0.00001661,0.00001651,23075.33740000
XRP-BTC,2023-04-26 00:00:00,0.00001659,0.00001651,0.00001661,0.00001651,23075.33740000
XRP-BTC,2023-04-26 00:00:00,0.00001659,0.00001651,0.00001661,0.00001651,23075.33740000
XRP-BTC,2023-04-26 00:00:00,0.00001659,0.00001651,0.00001661,0.00001651,23075.33740000
XRP-BTC,2023-04-26 01:00:00,0.00001650,0.00001650,0.00001653,0.00001647,27125.94630000
XRP-BTC,2023-04-26 01:00:00,0.00001650,0.00001650,0.00001653,0.00001647,27125.94630000
XRP-BTC,2023-04-26 01:00:00,0.00001650,0.00001650,0.00001653,0.00001647,27125.94630000
XRP-BTC,2023-04-26 01:00:00,0.00001650,0.00001650,0.00001653,0.00001647,27125.94630000
XRP-BTC,2023-04-26 02:00:00,0.00001650,0.00001655,0.00001657,0.00001648,13957.08710000
XRP-BTC,2023-04-26 02:00:00,0.00001650,0.00001655,0.00001657,0.00001648,13957.08710000
XRP-BTC,2023-04-26 02:00:00,0.00001650,0.00001655,0.00001657,0.00001648,13957.08710000
XRP-BTC,2023-04-26 02:00:00,0.00001650,0.00001655,0.00001657,0.00001648,13957.08710000
XRP-BTC,2023-04-26 03:00:00,0.00001655,0.00001647,0.00001656,0.00001647,56342.49850000
XRP-BTC,2023-04-26 03:00:00,0.00001655,0.00001647,0.00001656,0.00001647,56342.49850000
XRP-BTC,2023-04-26 03:00:00,0.00001655,0.00001647,0.00001656,0.00001647,56342.49850000
XRP-BTC,2023-04-26 03:00:00,0.00001655,0.00001647,0.00001656,0.00001647,56342.49850000
XRP-BTC,2023-04-26 04:00:00,0.00001648,0.00001654,0.00001659,0.00001646,10857.94240000
XRP-BTC,2023-04-26 04:00:00,0.00001648,0.00001654,0.00001659,0.00001646,10857.94240000
XRP-BTC,2023-04-26 04:00:00,0.00001648,0.00001654,0.00001659,0.00001646,10857.94240000
XRP-BTC,2023-04-26 04:00:00,0.00001648,0.00001654,0.00001659,0.00001646,10857.94240000
XRP-BTC,2023-04-26 05:00:00,0.00001655,0.00001659,0.00001660,0.00001651,5614.24270000
XRP-BTC,2023-04-26 05:00:00,0.00001655,0.00001659,0.00001660,0.00001651,5614.24270000
XRP-BTC,2023-04-26 05:00:00,0.00001655,0.00001659,0.00001660,0.00001651,5614.24270000
XRP-BTC,2023-04-26 05:00:00,0.00001655,0.00001659,0.00001660,0.00001651,5614.24270000
XRP-BTC,2023-04-26 06:00:00,0.00001657,0.00001653,0.00001657,0.00001646,43944.18980000
XRP-BTC,2023-04-26 06:00:00,0.00001657,0.00001653,0.00001657,0.00001646,43944.18980000
XRP-BTC,2023-04-26 06:00:00,0.00001657,0.00001653,0.00001657,0.00001646,43944.18980000
XRP-BTC,2023-04-26 06:00:00,0.00001657,0.00001653,0.00001657,0.00001646,43944.18980000
XRP-BTC,2023-04-26 07:00:00,0.00001653,0.00001648,0.00001664,0.00001648,60890.27300000
XRP-BTC,2023-04-26 07:00:00,0.00001653,0.00001648,0.00001664,0.00001648,60890.27300000
XRP-BTC,2023-04-26 07:00:00,0.00001653,0.00001648,0.00001664,0.00001648,60890.27300000
XRP-BTC,2023-04-26 07:00:00,0.00001653,0.00001648,0.00001664,0.00001648,60890.27300000
XRP-BTC,2023-04-26 08:00:00,0.00001647,0.00001641,0.00001652,0.00001635,69025.55430000
XRP-BTC,2023-04-26 08:00:00,0.00001647,0.00001641,0.00001652,0.00001635,69025.55430000
XRP-BTC,2023-04-26 08:00:00,0.00001647,0.00001641,0.00001652,0.00001635,69025.55430000
XRP-BTC,2023-04-26 08:00:00,0.00001647,0.00001641,0.00001652,0.00001635,69025.55430000
XRP-BTC,2023-04-26 09:00:00,0.00001641,0.00001641,0.00001646,0.00001637,33149.66100000
XRP-BTC,2023-04-26 09:00:00,0.00001641,0.00001641,0.00001646,0.00001637,33149.66100000
XRP-BTC,2023-04-26 09:00:00,0.00001641,0.00001641,0.00001646,0.00001637,33149.66100000
XRP-BTC,2023-04-26 09:00:00,0.00001641,0.00001641,0.00001646,0.00001637,33149.66100000
XRP-BTC,2023-04-26 10:00:00,0.00001642,0.00001634,0.00001642,0.00001630,46661.68070000
XRP-BTC,2023-04-26 10:00:00,0.00001642,0.00001634,0.00001642,0.00001630,46661.68070000
XRP-BTC,2023-04-26 10:00:00,0.00001642,0.00001634,0.00001642,0.00001630,46661.68070000
XRP-BTC,2023-04-26 10:00:00,0.00001642,0.00001634,0.00001642,0.00001630,46661.68070000
XRP-BTC,2023-04-26 11:00:00,0.00001635,0.00001634,0.00001639,0.00001629,252044.20070000
XRP-BTC,2023-04-26 11:00:00,0.00001635,0.00001634,0.00001639,0.00001629,252044.20070000
XRP-BTC,2023-04-26 11:00:00,0.00001635,0.00001634,0.00001639,0.00001629,252044.20070000
XRP-BTC,2023-04-26 11:00:00,0.00001635,0.00001634,0.00001639,0.00001629,252044.20070000
XRP-BTC,2023-04-26 12:00:00,0.00001634,0.00001610,0.00001634,0.00001608,85702.58000000
XRP-BTC,2023-04-26 12:00:00,0.00001634,0.00001610,0.00001634,0.00001608,85702.58000000
XRP-BTC,2023-04-26 12:00:00,0.00001634,0.00001610,0.00001634,0.00001608,85702.58000000
XRP-BTC,2023-04-26 12:00:00,0.00001634,0.00001610,0.00001634,0.00001608,85702.58000000
XRP-BTC,2023-04-26 13:00:00,0.00001609,0.00001605,0.00001613,0.00001605,189707.63710000
XRP-BTC,2023-04-26 13:00:00,0.00001609,0.00001605,0.00001613,0.00001605,189707.63710000
XRP-BTC,2023-04-26 13:00:00,0.00001609,0.00001605,0.00001613,0.00001605,189707.63710000
XRP-BTC,2023-04-26 13:00:00,0.00001609,0.00001605,0.00001613,0.00001605,189707.63710000
XRP-BTC,2023-04-26 14:00:00,0.00001606,0.00001607,0.00001610,0.00001603,19464.20280000
XRP-BTC,2023-04-26 14:00:00,0.00001606,0.00001607,0.00001610,0.00001603,19464.20280000
XRP-BTC,2023-04-26 14:00:00,0.00001606,0.00001607,0.00001610,0.00001603,19464.20280000
XRP-BTC,2023-04-26 14:00:00,0.00001606,0.00001607,0.00001610,0.00001603,19464.20280000
XRP-BTC,2023-04-26 15:00:00,0.00001607,0.00001602,0.00001609,0.00001597,26767.04850000
XRP-BTC,2023-04-26 15:00:00,0.00001607,0.00001602,0.00001609,0.00001597,26767.04850000
XRP-BTC,2023-04-26 15:00:00,0.00001607,0.00001602,0.00001609,0.00001597,26767.04850000
XRP-BTC,2023-04-26 15:00:00,0.00001607,0.00001602,0.00001609,0.00001597,26767.04850000
XRP-BTC,2023-04-26 16:00:00,0.00001602,0.00001600,0.00001602,0.00001599,16147.25630000
XRP-BTC,2023-04-26 16:00:00,0.00001602,0.00001600,0.00001602,0.00001599,16147.25630000
XRP-BTC,2023-04-26 16:00:00,0.00001602,0.00001600,0.00001602,0.00001599,16147.25630000
XRP-BTC,2023-04-26 16:00:00,0.00001602,0.00001600,0.00001602,0.00001599,16147.25630000
XRP-BTC,2023-04-26 17:00:00,0.00001600,0.00001603,0.00001603,0.00001599,2473.88160000
XRP-BTC,2023-04-26 17:00:00,0.00001600,0.00001603,0.00001603,0.00001599,2473.88160000
XRP-BTC,2023-04-26 17:00:00,0.00001600,0.00001603,0.00001603,0.00001599,2473.88160000
XRP-BTC,2023-04-26 17:00:00,0.00001600,0.00001603,0.00001603,0.00001599,2473.88160000
XRP-BTC,2023-04-26 18:00:00,0.00001603,0.00001605,0.00001609,0.00001601,13732.89660000
XRP-BTC,2023-04-26 18:00:00,0.00001603,0.00001605,0.00001609,0.00001601,13732.89660000
XRP-BTC,2023-04-26 18:00:00,0.00001603,0.00001605,0.00001609,0.00001601,13732.89660000
XRP-BTC,2023-04-26 18:00:00,0.00001603,0.00001605,0.00001609,0.00001601,13732.89660000
XRP-BTC,2023-04-26 19:00:00,0.00001605,0.00001607,0.00001611,0.00001590,294220.73860000
XRP-BTC,2023-04-26 19:00:00,0.00001605,0.00001607,0.00001611,0.00001590,294220.73860000
XRP-BTC,2023-04-26 19:00:00,0.00001605,0.00001607,0.00001611,0.00001590,294220.73860000
XRP-BTC,2023-04-26 19:00:00,0.00001605,0.00001607,0.00001611,0.00001590,294220.73860000
XRP-BTC,2023-04-26 20:00:00,0.00001608,0.00001602,0.00001619,0.00001590,259330.97500000
XRP-BTC,2023-04-26 20:00:00,0.00001608,0.00001602,0.00001619,0.00001590,259330.97500000
XRP-BTC,2023-04-26 20:00:00,0.00001608,0.00001602,0.00001619,0.00001590,259330.97500000
XRP-BTC,2023-04-26 20:00:00,0.00001608,0.00001602,0.00001619,0.00001590,259330.97500000
XRP-BTC,2023-04-26 21:00:00,0.00001603,0.00001601,0.00001616,0.00001600,40085.33610000
XRP-BTC,2023-04-26 21:00:00,0.00001603,0.00001601,0.00001616,0.00001600,40085.33610000
XRP-BTC,2023-04-26 21:00:00,0.00001603,0.00001601,0.00001616,0.00001600,40085.33610000
XRP-BTC,2023-04-26 21:00:00,0.00001603,0.00001601,0.00001616,0.00001600,40085.33610000
XRP-BTC,2023-04-26 22:00:00,0.00001604,0.00001621,0.00001621,0.00001601,88424.09720000
XRP-BTC,2023-04-26 22:00:00,0.00001604,0.00001621,0.00001621,0.00001601,88424.09720000
XRP-BTC,2023-04-26 22:00:00,0.00001604,0.00001621,0.00001621,0.00001601,88424.09720000
XRP-BTC,2023-04-26 22:00:00,0.00001604,0.00001621,0.00001621,0.00001601,88424.09720000
XRP-BTC,2023-04-26 23:00:00,0.00001619,0.00001625,0.00001631,0.00001619,20809.98530000
XRP-BTC,2023-04-26 23:00:00,0.00001619,0.00001625,0.00001631,0.00001619,20809.98530000
XRP-BTC,2023-04-26 23:00:00,0.00001619,0.00001625,0.00001631,0.00001619,20809.98530000
XRP-BTC,2023-04-26 23:00:00,0.00001619,0.00001625,0.00001631,0.00001619,20809.98530000
XRP-BTC,2023-04-27 00:00:00,0.00001625,0.00001598,0.00001625,0.00001594,60257.51370000
XRP-BTC,2023-04-27 00:00:00,0.00001625,0.00001598,0.00001625,0.00001594,60257.51370000
XRP-BTC,2023-04-27 00:00:00,0.00001625,0.00001598,0.00001625,0.00001594,60257.51370000
XRP-BTC,2023-04-27 00:00:00,0.00001625,0.00001598,0.00001625,0.00001594,60257.51370000
XRP-BTC,2023-04-27 01:00:00,0.00001599,0.00001607,0.00001610,0.00001599,86588.98760000
XRP-BTC,2023-04-27 01:00:00,0.00001599,0.00001607,0.00001610,0.00001599,86588.98760000
XRP-BTC,2023-04-27 01:00:00,0.00001599,0.00001607,0.00001610,0.00001599,86588.98760000
